MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
6/30/2026	4.625	100.1010	100.1110	0.0050	4.436
7/15/2026	4.500	100.0260	100.0360	unch.	4.438
7/31/2026	0.625	92.2120	92.2220	0.0120	4.411
7/31/2026	1.875	95.0120	95.0220	0.0060	4.430
8/15/2026	1.500	94.0720	94.0820	0.0080	4.420
8/15/2026	4.375	99.2840	99.2940	0.0040	4.413
8/15/2026	6.750	104.2800	104.2900	0.0060	4.257
8/31/2026	0.750	92.2200	92.2300	0.0160	4.380
8/31/2026	1.375	93.2900	93.3000	0.0080	4.398
9/15/2026	4.625	100.1400	100.1500	0.0040	4.393
9/30/2026	0.875	92.2440	92.2540	0.0120	4.335
9/30/2026	1.625	94.0760	94.0860	0.0060	4.377
10/15/2026	4.625	100.1660	100.1760	0.0060	4.360
10/31/2026	1.125	92.3160	93.0060	0.0100	4.361
10/31/2026	1.625	94.0260	94.0360	0.0060	4.353
11/15/2026	2.000	94.2660	94.2760	0.0100	4.340
11/15/2026	4.625	100.1900	100.2000	0.0080	4.337
11/15/2026	6.500	105.2240	105.2340	-0.0060	3.897
11/30/2026	1.250	93.0300	93.0400	0.0100	4.331
11/30/2026	1.625	93.2920	93.3020	0.0100	4.338
12/15/2026	4.375	100.0360	100.0460	0.0120	4.308
12/31/2026	1.250	92.3060	92.3160	0.0100	4.289
12/31/2026	1.750	94.0200	94.0300	0.0100	4.312
1/15/2027	4.000	99.0740	99.0840	0.0040	4.314
1/31/2027	1.500	93.1040	93.1140	0.0140	4.289
2/15/2027	2.250	95.0100	95.0200	0.0040	4.292
2/15/2027	4.125	99.1840	99.1940	0.0100	4.285
2/15/2027	6.625	106.0100	106.0200	0.0080	4.122
2/28/2027	1.125	92.0720	92.0820	0.0100	4.277
2/28/2027	1.875	94.0200	94.0300	0.0080	4.279
3/15/2027	4.250	99.3030	99.3130	0.0130	4.256
3/31/2027	0.625	90.2540	90.2640	0.0100	4.250
3/31/2027	2.500	95.1820	95.1920	0.0100	4.237
4/15/2027	4.500	100.1870	100.1970	0.0120	4.256
4/30/2027	0.500	90.0740	90.0840	0.0140	4.238
4/30/2027	2.750	96.0340	96.0440	0.0200	4.231
5/15/2027	2.375	95.0060	95.0160	0.6940	4.248
5/15/2027	4.500	100.2070	100.2170	0.0150	4.239
5/31/2027	0.500	90.0020	90.0120	0.7020	4.219
5/31/2027	2.625	95.2120	95.2220	0.0100	4.232
6/15/2027	4.625	101.0240	101.0340	0.0120	4.215
6/30/2027	0.500	89.2400	89.2500	0.0200	4.216
6/30/2027	3.250	97.1060	97.1160	0.0220	4.207
7/15/2027	4.375	100.1350	100.1460	0.0150	4.209
7/31/2027	0.375	89.0420	89.0560	0.0300	4.206
7/31/2027	2.750	95.2600	95.2740	0.0240	4.216
8/15/2027	2.250	94.1000	94.1140	0.0140	4.222
8/15/2027	6.375	106.0940	106.1100	0.0140	4.158
8/31/2027	0.500	89.0740	89.0900	0.0140	4.199
8/31/2027	3.125	96.2640	96.2800	0.0220	4.202
9/30/2027	4.125	99.2460	99.2620	0.0160	4.184
10/31/2027	0.500	88.2360	88.2520	0.0240	4.185
10/31/2027	4.125	99.2460	99.2620	0.0220	4.182
11/15/2027	2.250	93.3140	94.0100	0.0280	4.189
11/15/2027	6.125	106.0140	106.0300	0.7020	4.144
11/30/2027	0.625	88.2840	88.3000	0.0220	4.176
11/30/2027	3.875	99.0000	99.0140	0.7100	4.180
12/31/2027	0.625	88.2060	88.2220	0.0300	4.174
12/31/2027	3.875	99.0020	99.0160	0.7100	4.171
1/31/2028	0.750	88.2560	88.2720	0.0300	4.171
1/31/2028	3.500	97.2500	97.2640	0.0280	4.166
2/15/2028	2.750	95.0760	95.0920	0.0260	4.180
2/29/2028	1.125	89.2560	89.2720	0.0200	4.172
2/29/2028	4.000	99.1300	99.1440	0.0280	4.163
3/31/2028	1.250	90.0140	90.0300	0.7080	4.162
3/31/2028	3.625	98.0520	98.0660	0.0300	4.150
4/30/2028	1.250	89.2720	89.2860	0.0300	4.159
4/30/2028	3.500	97.2240	97.2400	0.0300	4.147
5/15/2028	2.875	95.1400	95.1540	0.0340	4.162
5/31/2028	1.250	89.2120	89.2260	0.0320	4.154
5/31/2028	3.625	98.0400	98.0540	0.0360	4.140
6/30/2028	1.250	89.1560	89.1720	0.0300	4.146
6/30/2028	4.000	99.1500	99.1640	0.0340	4.134
7/31/2028	1.000	88.1240	88.1400	0.0320	4.138
7/31/2028	4.125	99.2940	99.3100	0.0320	4.133
8/15/2028	2.875	95.0560	95.0720	0.0300	4.159
8/15/2028	5.500	105.1240	105.1400	0.0420	4.040
8/31/2028	1.125	88.2060	88.2220	0.0340	4.136
8/31/2028	4.375	100.2820	100.2960	0.0360	4.126
9/30/2028	1.250	88.3000	88.3140	0.0480	4.130
9/30/2028	4.625	101.2760	101.2920	0.0420	4.123
10/31/2028	1.375	89.0740	89.0900	0.0480	4.128
10/31/2028	4.875	102.2860	102.3020	0.0420	4.117
11/15/2028	3.125	95.3140	96.0100	0.0340	4.135
11/15/2028	5.250	104.1660	104.1820	0.0500	4.086
11/30/2028	1.500	89.1740	89.1900	0.0340	4.126
11/30/2028	4.375	101.0100	101.0240	0.7280	4.102
12/31/2028	1.375	88.2940	88.3100	0.0480	4.111
12/31/2028	3.750	98.1660	98.1820	0.0500	4.104
1/31/2029	1.750	90.0760	90.0920	0.0440	4.118
1/31/2029	4.000	99.1740	99.1900	0.0540	4.099
2/15/2029	2.625	93.2520	93.2660	0.0520	4.115
2/15/2029	5.250	104.2940	104.3100	0.0420	4.050
2/28/2029	1.875	90.2060	90.2220	0.0420	4.105
2/28/2029	4.250	100.2020	100.2160	0.0500	4.086
3/31/2029	2.375	92.1900	92.2040	0.0500	4.111
3/31/2029	4.125	100.0250	100.0410	0.7310	4.093
4/30/2029	2.875	94.2000	94.2140	0.0560	4.111
4/30/2029	4.625	102.0820	102.0960	0.0560	4.089
5/15/2029	2.375	92.1420	92.1560	0.0560	4.104
5/31/2029	2.750	94.0020	94.0160	0.7300	4.108
5/31/2029	4.500	101.2530	101.2670	0.0570	4.079
6/30/2029	3.250	96.0440	96.0600	0.7340	4.108
6/30/2029	4.250	100.2170	100.2330	0.0560	4.085
7/31/2029	2.625	93.0940	93.1100	0.0520	4.100
8/15/2029	1.625	88.2520	88.2660	0.0600	4.080
8/15/2029	6.125	109.0540	109.0700	0.7420	4.095
8/31/2029	3.125	95.1460	95.1620	0.0540	4.106
9/30/2029	3.875	98.2800	98.2940	0.0640	4.106
10/31/2029	4.000	99.1460	99.1620	0.0560	4.103
11/15/2029	1.750	88.3160	89.0120	0.0600	4.058
11/30/2029	3.875	98.2700	98.2840	0.0680	4.106
12/31/2029	3.875	98.2720	98.2860	0.0680	4.102
1/31/2030	3.500	97.0000	97.0140	0.7540	4.101
2/15/2030	1.500	87.0160	87.0320	0.7420	4.110
2/28/2030	4.000	99.1320	99.1460	0.0700	4.108
3/31/2030	3.625	97.1660	97.1820	0.0660	4.106
4/30/2030	3.500	96.2800	96.2940	0.0740	4.102
5/15/2030	0.625	82.0160	82.0320	0.7420	4.109
5/15/2030	6.250	110.3100	111.0040	0.0760	4.104
5/31/2030	3.750	98.0320	98.0460	0.7560	4.107
6/30/2030	3.750	98.0260	98.0420	0.7560	4.106
7/31/2030	4.000	99.1240	99.1400	0.0820	4.106
8/15/2030	0.625	81.1260	81.1420	0.0740	4.105
8/31/2030	4.125	100.0100	100.0240	0.7660	4.110
9/30/2030	4.625	102.2400	102.2540	0.0940	4.109
10/31/2030	4.875	104.0540	104.0700	0.7740	4.106
11/15/2030	0.875	82.0460	82.0620	0.7560	4.097
11/30/2030	4.375	101.1440	101.1600	0.0980	4.104
12/31/2030	3.750	97.3100	98.0040	0.1000	4.103
1/31/2031	4.000	99.1140	99.1300	0.1020	4.104
2/15/2031	1.125	83.0140	83.0300	0.7700	4.081
2/15/2031	5.375	107.2260	107.2420	0.0960	4.021
2/28/2031	4.250	100.2500	100.2640	0.0980	4.105
3/31/2031	4.125	100.0150	100.0310	0.7810	4.107
4/30/2031	4.625	103.0020	103.0160	0.7850	4.104
5/15/2031	1.625	85.0900	85.1040	0.7740	4.111
5/31/2031	4.625	103.0040	103.0200	0.7800	4.108
6/30/2031	4.250	100.2620	100.2760	0.1060	4.105
8/15/2031	1.250	82.1440	82.1640	0.0840	4.123
11/15/2031	1.375	82.2120	82.2320	0.0920	4.130
2/15/2032	1.875	85.1160	85.1360	0.1000	4.134
5/15/2032	2.875	91.1740	91.1940	0.1080	4.140
8/15/2032	2.750	90.1460	90.1660	0.1120	4.142
11/15/2032	4.125	99.2700	99.2900	0.1160	4.138
2/15/2033	3.500	95.0840	95.1040	0.8100	4.153
5/15/2033	3.375	94.0620	94.0820	0.8120	4.158
8/15/2033	3.875	97.2440	97.2640	0.1400	4.164
11/15/2033	4.500	102.1620	102.1820	0.1460	4.164
2/15/2034	4.000	98.2030	98.2230	0.1480	4.166
5/15/2034	4.375	101.2000	101.2200	0.1590	4.163
2/15/2036	4.500	103.2340	103.2540	0.2100	4.085
2/15/2037	4.750	105.2300	105.2500	0.2140	4.155
5/15/2037	5.000	108.0460	108.0660	0.9120	4.167
2/15/2038	4.375	101.2420	101.2620	0.2380	4.197
5/15/2038	4.500	102.2920	102.3120	0.2480	4.213
2/15/2039	3.500	91.2800	91.3000	0.2460	4.247
5/15/2039	4.250	99.2060	99.2260	0.9360	4.276
8/15/2039	4.500	102.1020	102.1220	0.9560	4.284
11/15/2039	4.375	100.2820	100.3020	0.2760	4.290
2/15/2040	4.625	103.2120	103.2320	0.9600	4.294
5/15/2040	1.125	63.0400	63.0600	0.9040	4.372
5/15/2040	4.375	100.2240	100.2440	0.9600	4.307
8/15/2040	1.125	62.1700	62.1900	0.9060	4.393
8/15/2040	3.875	94.2260	94.2460	0.9540	4.329
11/15/2040	1.375	64.2360	64.2560	0.2200	4.425
11/15/2040	4.250	98.2940	98.3140	0.2820	4.337
2/15/2041	1.875	70.0360	70.0560	0.9200	4.434
2/15/2041	4.750	104.2640	104.2840	0.9820	4.333
5/15/2041	2.250	74.0500	74.0700	0.9300	4.441
5/15/2041	4.375	100.0520	100.0720	0.9700	4.355
8/15/2041	1.750	67.2640	67.2840	0.2400	4.455
8/15/2041	3.750	92.0620	92.0820	0.9660	4.399
11/15/2041	3.125	84.0620	84.0820	0.9480	4.436
11/30/2041	2.000	70.1300	70.1500	0.9260	4.466
2/15/2042	2.375	74.1820	74.2020	0.9380	4.474
2/15/2042	3.125	83.2920	83.3120	0.2720	4.448
5/15/2042	3.000	82.0240	82.0440	0.9580	4.463
5/15/2042	3.250	85.0320	85.0520	0.9500	4.465
8/15/2042	2.750	78.2200	78.2400	0.9460	4.477
8/15/2042	3.375	86.1260	86.1460	0.9520	4.475
11/15/2042	2.750	78.1400	78.1600	0.9400	4.482
11/15/2042	4.000	94.0720	94.0920	0.9760	4.459
2/15/2043	3.125	82.2600	82.2800	0.9600	4.494
2/15/2043	3.875	92.1220	92.1420	0.9700	4.478
5/15/2043	2.875	79.1500	79.1700	0.9360	4.498
5/15/2043	3.875	92.0860	92.1060	0.9720	4.482
8/15/2043	3.625	88.2660	88.2860	0.9720	4.498
8/15/2043	4.375	98.2220	98.2420	0.9920	4.472
11/15/2043	3.750	90.1000	90.1200	0.9660	4.500
11/15/2043	4.750	103.1920	103.2120	1.0020	4.465
2/15/2044	3.625	88.1800	88.2000	0.9700	4.505
2/15/2044	4.500	100.0730	100.0930	0.9970	4.477
5/15/2044	3.375	85.0660	85.0860	0.9660	4.506
5/15/2044	4.625	101.2860	101.3060	1.0020	4.474
8/15/2044	3.125	81.2440	81.2640	0.9520	4.510
11/15/2044	3.000	79.3120	80.0120	0.2780	4.510
2/15/2045	2.500	73.0300	73.0500	0.9480	4.517
5/15/2045	3.000	79.1900	79.2100	0.9600	4.517
8/15/2045	2.875	77.2540	77.2740	0.9640	4.514
11/15/2045	3.000	79.0900	79.1100	0.9600	4.519
2/15/2046	2.500	72.0840	72.1040	0.9600	4.521
5/15/2046	2.500	72.0240	72.0440	0.9600	4.521
8/15/2046	2.250	68.1220	68.1420	0.9480	4.525
11/15/2046	2.875	76.3020	77.0020	0.2860	4.521
2/15/2047	3.000	78.1960	78.2160	0.9800	4.516
5/15/2047	3.000	78.1440	78.1640	0.9720	4.518
8/15/2047	2.750	74.2600	74.2800	0.9880	4.513
11/15/2047	2.750	74.2060	74.2260	0.9640	4.514
2/15/2048	3.000	78.0240	78.0440	0.9780	4.516
5/15/2048	3.125	79.2260	79.2460	0.9740	4.520
8/15/2048	3.000	77.2600	77.2800	0.9800	4.517
11/15/2048	3.375	83.0940	83.1140	1.0080	4.508
2/15/2049	3.000	77.2240	77.2440	0.9880	4.505
5/15/2049	2.875	75.2420	75.2620	0.9860	4.502
8/15/2049	2.250	66.1260	66.1460	0.9660	4.493
11/15/2049	2.375	68.0560	68.0760	0.9720	4.486
2/15/2050	2.000	62.1320	62.1520	0.9580	4.479
5/15/2050	1.250	51.0200	51.0400	0.9240	4.454
8/15/2050	1.375	52.2200	52.2400	0.9260	4.457
11/15/2050	1.625	56.0960	56.1160	0.9260	4.457
2/15/2051	1.875	60.0220	60.0420	0.9560	4.447
5/15/2051	2.375	67.1940	67.2140	0.9780	4.451
8/15/2051	2.000	61.2420	61.2620	0.9600	4.436
11/15/2051	1.875	59.2320	59.2520	0.9600	4.426
2/15/2052	2.250	65.1720	65.1920	0.9860	4.420
5/15/2052	2.875	75.1100	75.1300	1.0140	4.419
8/15/2052	3.000	77.1000	77.1200	1.0240	4.413
11/15/2052	4.000	93.1800	93.2000	1.0640	4.395
2/15/2053	3.625	87.1460	87.1660	1.0600	4.396
5/15/2053	3.625	87.1440	87.1640	1.0520	4.393
8/15/2053	4.125	95.2160	95.2360	1.0840	4.385
11/15/2053	4.750	106.0460	106.0660	1.7860	4.372
2/15/2054	4.250	97.2730	97.2930	1.0980	4.376
5/15/2054	4.625	104.0340	104.0540	1.7940	4.373
