MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
8/31/2026	1.375	94.0060	94.0160	unch.	4.387
9/15/2026	4.625	100.1600	100.1700	0.0040	4.358
9/30/2026	0.875	92.2900	92.3000	0.0040	4.320
9/30/2026	1.625	94.1300	94.1400	0.0080	4.338
10/15/2026	4.625	100.1800	100.1900	0.0040	4.337
10/31/2026	1.125	93.0540	93.0640	0.0080	4.323
10/31/2026	1.625	94.0720	94.0820	0.0100	4.327
11/15/2026	2.000	94.3040	94.3140	0.0080	4.319
11/15/2026	4.625	100.2040	100.2140	0.0020	4.311
11/15/2026	6.500	105.1960	105.2060	-0.0060	3.898
11/30/2026	1.250	93.0800	93.0900	0.0100	4.303
11/30/2026	1.625	94.0160	94.0260	0.0100	4.313
12/15/2026	4.375	100.0520	100.0620	0.0060	4.286
12/31/2026	1.250	93.0420	93.0520	0.0180	4.254
12/31/2026	1.750	94.0700	94.0800	0.0100	4.277
1/15/2027	4.000	99.1000	99.1100	0.0060	4.283
1/31/2027	1.500	93.1520	93.1620	0.0100	4.262
2/15/2027	2.250	95.0600	95.0700	0.0060	4.252
2/15/2027	4.125	99.2000	99.2100	0.0060	4.268
2/15/2027	6.625	106.0040	106.0140	0.6900	4.097
2/28/2027	1.125	92.1240	92.1340	0.0040	4.249
2/28/2027	1.875	94.0640	94.0740	0.0080	4.252
3/15/2027	4.250	100.0010	100.0110	0.6890	4.234
3/31/2027	0.625	90.3040	90.3140	0.0040	4.232
3/31/2027	2.500	95.2240	95.2340	0.0100	4.205
4/15/2027	4.500	100.2020	100.2120	0.0050	4.236
4/30/2027	0.500	90.1220	90.1320	0.0020	4.225
4/30/2027	2.750	96.0620	96.0720	0.0120	4.215
5/15/2027	2.375	95.0520	95.0620	0.0100	4.215
5/15/2027	4.500	100.2160	100.2260	0.0010	4.225
5/31/2027	0.500	90.0500	90.0600	0.0080	4.206
5/31/2027	2.625	95.2500	95.2600	0.0140	4.206
6/15/2027	4.625	101.0440	101.0540	0.0100	4.187
6/30/2027	0.500	89.2900	89.3000	0.0060	4.199
6/30/2027	3.250	97.1420	97.1520	0.0120	4.177
7/15/2027	4.375	100.1510	100.1620	0.0060	4.190
7/31/2027	0.375	89.0900	89.1040	unch.	4.195
7/31/2027	2.750	95.2960	95.3120	0.0060	4.190
8/15/2027	2.250	94.1440	94.1600	0.0080	4.193
8/15/2027	6.375	106.0900	106.1040	0.0040	4.140
8/31/2027	0.500	89.1340	89.1500	0.0040	4.171
8/31/2027	3.125	96.2900	96.3040	0.0060	4.187
9/30/2027	4.125	99.2760	99.2920	0.0100	4.153
10/31/2027	0.500	88.2940	88.3100	0.0120	4.161
10/31/2027	4.125	99.2640	99.2800	0.0040	4.165
11/15/2027	2.250	94.0360	94.0520	0.0160	4.164
11/15/2027	6.125	106.0200	106.0340	0.0100	4.120
11/30/2027	0.625	89.0160	89.0320	0.0100	4.157
11/30/2027	3.875	99.0220	99.0360	0.0100	4.160
12/31/2027	0.625	88.2700	88.2840	0.0200	4.144
12/31/2027	3.875	99.0240	99.0400	0.0080	4.151
1/31/2028	0.750	88.3140	89.0100	0.0180	4.147
1/31/2028	3.500	97.2740	97.2900	0.0080	4.148
2/15/2028	2.750	95.1100	95.1240	0.0080	4.162
2/29/2028	1.125	89.3160	90.0120	0.0120	4.142
2/29/2028	4.000	99.1600	99.1740	0.0080	4.136
3/31/2028	1.250	90.0600	90.0740	0.0040	4.146
3/31/2028	3.625	98.0820	98.0960	0.0200	4.126
4/30/2028	1.250	90.0060	90.0220	0.7000	4.133
4/30/2028	3.500	97.2500	97.2640	0.0060	4.129
5/15/2028	2.875	95.1760	95.1920	0.0220	4.139
5/31/2028	1.250	89.2720	89.2860	0.0260	4.124
5/31/2028	3.625	98.0660	98.0820	0.0120	4.119
6/30/2028	1.250	89.2100	89.2240	0.0140	4.122
6/30/2028	4.000	99.1720	99.1860	0.0100	4.115
7/31/2028	1.000	88.1760	88.1920	0.0140	4.118
7/31/2028	4.125	100.0060	100.0220	0.6940	4.106
8/15/2028	2.875	95.1100	95.1240	0.0240	4.124
8/15/2028	5.500	105.1420	105.1560	0.0160	4.015
8/31/2028	1.125	88.2620	88.2760	0.0180	4.112
8/31/2028	4.375	100.3100	101.0040	0.0180	4.102
9/30/2028	1.250	89.0360	89.0520	0.0220	4.104
9/30/2028	4.625	101.3020	101.3160	0.0280	4.099
10/31/2028	1.375	89.1340	89.1500	0.0280	4.098
10/31/2028	4.875	102.3140	103.0100	0.0220	4.090
11/15/2028	3.125	96.0400	96.0540	0.0240	4.106
11/15/2028	5.250	104.1860	104.2020	0.0160	4.062
11/30/2028	1.500	89.2340	89.2500	0.0140	4.096
11/30/2028	4.375	101.0360	101.0520	0.0220	4.078
12/31/2028	1.375	89.0200	89.0340	0.7040	4.094
12/31/2028	3.750	98.1900	98.2040	0.0160	4.089
1/31/2029	1.750	90.1300	90.1440	0.0260	4.093
1/31/2029	4.000	99.2040	99.2200	0.0280	4.077
2/15/2029	2.625	93.2920	93.3060	0.0200	4.095
2/15/2029	5.250	105.0220	105.0360	0.0160	4.007
2/28/2029	1.875	90.2540	90.2700	0.0140	4.084
2/28/2029	4.250	100.2260	100.2420	0.0200	4.066
3/31/2029	2.375	92.2360	92.2520	0.0220	4.086
3/31/2029	4.125	100.0460	100.0620	0.0230	4.078
4/30/2029	2.875	94.2400	94.2540	0.0240	4.090
4/30/2029	4.625	102.0970	102.1130	0.0230	4.073
5/15/2029	2.375	92.1800	92.1940	0.0200	4.088
5/31/2029	2.750	94.0460	94.0620	0.0240	4.084
5/31/2029	4.500	101.2760	101.2920	0.0250	4.059
6/30/2029	3.250	96.0820	96.0960	0.0260	4.086
6/30/2029	4.250	100.2350	100.2510	0.0220	4.072
7/31/2029	2.625	93.1300	93.1440	0.0200	4.085
7/31/2029	4.000	99.2170	99.2330	0.0220	4.060
8/15/2029	1.625	88.3120	89.0060	0.0280	4.053
8/15/2029	6.125	109.0660	109.0820	0.0200	4.075
8/31/2029	3.125	95.1840	95.2000	0.0200	4.086
9/30/2029	3.875	98.3100	99.0040	0.0200	4.087
10/31/2029	4.000	99.1760	99.1920	0.0300	4.084
11/15/2029	1.750	89.0360	89.0520	0.0320	4.044
11/30/2029	3.875	98.3060	99.0020	0.0320	4.083
12/31/2029	3.875	98.3000	98.3140	0.0360	4.085
1/31/2030	3.500	97.0220	97.0360	0.7080	4.090
2/15/2030	1.500	87.0660	87.0820	0.0300	4.092
2/28/2030	4.000	99.1620	99.1760	0.0260	4.089
3/31/2030	3.625	97.1960	97.2120	0.0360	4.090
4/30/2030	3.500	96.3040	97.0000	0.0300	4.090
5/15/2030	0.625	82.0760	82.0920	0.0360	4.089
5/15/2030	6.250	110.3160	111.0120	0.0260	4.089
5/31/2030	3.750	98.0560	98.0720	0.0320	4.094
6/30/2030	3.750	98.0500	98.0640	0.0340	4.094
7/31/2030	4.000	99.1420	99.1560	0.0300	4.096
8/15/2030	0.625	81.1900	81.2040	0.0380	4.084
8/31/2030	4.125	100.0320	100.0460	0.7200	4.097
9/30/2030	4.625	102.2560	102.2720	0.0340	4.096
10/31/2030	4.875	104.0720	104.0860	0.0400	4.092
11/15/2030	0.875	82.1000	82.1140	0.0340	4.082
11/30/2030	4.375	101.1560	101.1720	0.0420	4.096
12/31/2030	3.750	98.0040	98.0200	0.7240	4.096
1/31/2031	4.000	99.1240	99.1400	0.0380	4.099
2/15/2031	1.125	83.0600	83.0740	0.0460	4.069
2/15/2031	5.375	107.2100	107.2240	0.0400	4.024
2/28/2031	4.250	100.2660	100.2820	0.0400	4.095
3/31/2031	4.125	100.0400	100.0540	0.7300	4.094
4/30/2031	4.625	103.0150	103.0310	0.7200	4.094
5/15/2031	1.625	85.1260	85.1420	0.0440	4.101
5/31/2031	4.625	103.0210	103.0350	0.7300	4.097
6/30/2031	4.250	100.2770	100.2930	0.0410	4.096
7/31/2031	4.125	100.0410	100.0550	n.a.	4.096
8/15/2031	1.250	82.1840	82.2040	0.0340	4.114
11/15/2031	1.375	82.2420	82.2620	0.0400	4.126
2/15/2032	1.875	85.1400	85.1600	0.0400	4.132
5/15/2032	2.875	91.1940	91.2140	0.0400	4.135
8/15/2032	2.750	90.1640	90.1840	0.0580	4.139
11/15/2032	4.125	99.2740	99.2940	0.0440	4.135
2/15/2033	3.500	95.0740	95.0940	0.0420	4.159
5/15/2033	3.375	94.0620	94.0820	0.0500	4.161
8/15/2033	3.875	97.2300	97.2500	0.0480	4.172
11/15/2033	4.500	102.1420	102.1620	0.0520	4.171
2/15/2034	4.000	98.1870	98.2070	0.0530	4.172
5/15/2034	4.375	101.1760	101.1960	0.0600	4.171
2/15/2036	4.500	103.1740	103.1940	0.0740	4.104
2/15/2037	4.750	105.1660	105.1860	0.0760	4.173
5/15/2037	5.000	107.2860	107.3060	0.0840	4.189
2/15/2038	4.375	101.1540	101.1740	0.0820	4.224
5/15/2038	4.500	102.1940	102.2140	0.0940	4.242
2/15/2039	3.500	91.1920	91.2120	0.0960	4.275
5/15/2039	4.250	99.1040	99.1240	0.0940	4.306
8/15/2039	4.500	101.2900	101.3100	0.0840	4.320
11/15/2039	4.375	100.1460	100.1660	0.0860	4.327
2/15/2040	4.625	103.0920	103.1120	0.7800	4.326
5/15/2040	1.125	62.2560	62.2760	0.0660	4.415
5/15/2040	4.375	100.1200	100.1400	0.1000	4.336
8/15/2040	1.125	62.0940	62.1140	0.0800	4.427
8/15/2040	3.875	94.1120	94.1320	0.0900	4.363
11/15/2040	1.375	64.1540	64.1740	0.0800	4.459
11/15/2040	4.250	98.1800	98.2000	0.0900	4.368
2/15/2041	1.875	69.2400	69.2600	0.0660	4.478
2/15/2041	4.750	104.1660	104.1860	0.1020	4.358
5/15/2041	2.250	73.2500	73.2700	0.0760	4.483
5/15/2041	4.375	99.2600	99.2800	0.0980	4.385
8/15/2041	1.750	67.1420	67.1620	0.0700	4.500
8/15/2041	3.750	91.2900	91.3100	0.0940	4.426
11/15/2041	3.125	83.2840	83.3040	0.0880	4.466
11/30/2041	2.000	70.0120	70.0320	0.7520	4.508
2/15/2042	2.375	74.0660	74.0860	0.7560	4.513
2/15/2042	3.125	83.1720	83.1920	0.0780	4.485
5/15/2042	3.000	81.2100	81.2300	0.0800	4.504
5/15/2042	3.250	84.2020	84.2220	0.0680	4.510
8/15/2042	2.750	78.0820	78.1020	0.0720	4.520
8/15/2042	3.375	85.3160	86.0160	0.0820	4.513
11/15/2042	2.750	77.3060	78.0060	0.0740	4.530
11/15/2042	4.000	93.2540	93.2740	0.0840	4.496
2/15/2043	3.125	82.1100	82.1300	0.0700	4.538
2/15/2043	3.875	91.2960	91.3160	0.0700	4.517
5/15/2043	2.875	78.3140	79.0140	0.0780	4.545
5/15/2043	3.875	91.2600	91.2800	0.0900	4.521
8/15/2043	3.625	88.0820	88.1020	0.0620	4.548
8/15/2043	4.375	98.0660	98.0860	0.7700	4.511
11/15/2043	3.750	89.2540	89.2740	0.0740	4.544
11/15/2043	4.750	103.0220	103.0420	0.7680	4.505
2/15/2044	3.625	88.0160	88.0360	0.7500	4.549
2/15/2044	4.500	99.2000	99.2200	0.0740	4.524
5/15/2044	3.375	84.2120	84.2320	0.0700	4.554
5/15/2044	4.625	101.0900	101.1100	0.0780	4.521
8/15/2044	3.125	81.0640	81.0840	0.7480	4.561
11/15/2044	3.000	79.1420	79.1620	0.0700	4.558
2/15/2045	2.500	72.1840	72.2040	0.0620	4.567
5/15/2045	3.000	79.0240	79.0440	0.7440	4.564
8/15/2045	2.875	77.0740	77.0940	0.0720	4.565
11/15/2045	3.000	78.2560	78.2760	0.0700	4.561
2/15/2046	2.500	71.2500	71.2700	0.0740	4.567
5/15/2046	2.500	71.1860	71.2060	0.0740	4.567
8/15/2046	2.250	67.2900	67.3100	0.0760	4.571
11/15/2046	2.875	76.1320	76.1520	0.0780	4.568
2/15/2047	3.000	78.0020	78.0220	0.7660	4.568
5/15/2047	3.000	77.2720	77.2920	0.0800	4.569
8/15/2047	2.750	74.0560	74.0760	0.7700	4.569
11/15/2047	2.750	74.0100	74.0300	0.7700	4.568
2/15/2048	3.000	77.1260	77.1460	0.0800	4.573
5/15/2048	3.125	79.0360	79.0560	0.7800	4.569
8/15/2048	3.000	77.0640	77.0840	0.7840	4.568
11/15/2048	3.375	82.1900	82.2100	0.1060	4.563
2/15/2049	3.000	77.0140	77.0340	0.7740	4.559
5/15/2049	2.875	75.0420	75.0620	0.7760	4.554
8/15/2049	2.250	65.2520	65.2720	0.0920	4.548
11/15/2049	2.375	67.1820	67.2020	0.0900	4.540
2/15/2050	2.000	61.2600	61.2800	0.0960	4.535
5/15/2050	1.250	50.1260	50.1460	0.0740	4.523
8/15/2050	1.375	52.0140	52.0340	0.7620	4.523
11/15/2050	1.625	55.2120	55.2320	0.0860	4.520
2/15/2051	1.875	59.1200	59.1400	0.0900	4.512
5/15/2051	2.375	66.2940	66.3140	0.0920	4.510
8/15/2051	2.000	61.0140	61.0340	0.7740	4.501
11/15/2051	1.875	59.0040	59.0240	0.7740	4.491
2/15/2052	2.250	64.2620	64.2820	0.1020	4.483
5/15/2052	2.875	74.1800	74.2000	0.1280	4.480
8/15/2052	3.000	76.1640	76.1840	0.1120	4.474
11/15/2052	4.000	92.2240	92.2440	0.1320	4.452
2/15/2053	3.625	86.1820	86.2020	0.1220	4.457
5/15/2053	3.625	86.1860	86.2060	0.1300	4.452
8/15/2053	4.125	94.2440	94.2640	0.1380	4.444
11/15/2053	4.750	105.0720	105.0920	0.8400	4.426
2/15/2054	4.250	96.3060	97.0060	0.1510	4.432
5/15/2054	4.625	103.0620	103.0820	0.8280	4.427
