MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
5/15/2026	3.625	98.1040	98.1140	-0.0100	4.576
5/31/2026	0.750	93.0920	93.1020	-0.0080	4.545
5/31/2026	2.125	95.2300	95.2400	-0.0040	4.538
5/31/2026	4.875	100.1700	100.1800	-0.0070	4.552
6/15/2026	4.125	99.0760	99.0860	-0.0060	4.527
6/30/2026	0.875	93.1000	93.1100	-0.0060	4.501
6/30/2026	1.875	95.0420	95.0520	-0.0020	4.509
6/30/2026	4.625	100.0530	100.0630	-0.0100	4.515
7/15/2026	4.500	99.3100	100.0000	-0.0060	4.499
7/31/2026	0.625	92.1800	92.1900	-0.0100	4.498
7/31/2026	1.875	94.3040	94.3140	-0.0100	4.498
8/15/2026	1.500	94.0400	94.0500	-0.0140	4.497
8/15/2026	4.375	99.2400	99.2500	-0.0060	4.486
8/15/2026	6.750	104.2120	104.2220	-0.0180	4.344
8/31/2026	0.750	92.1860	92.1960	unch.	4.461
8/31/2026	1.375	93.2520	93.2620	-0.0200	4.482
9/15/2026	4.625	100.0900	100.1000	-0.0120	4.468
9/30/2026	0.875	92.2040	92.2140	-0.0120	4.424
9/30/2026	1.625	94.0460	94.0560	-0.0040	4.444
10/15/2026	4.625	100.1100	100.1200	-0.0140	4.443
10/31/2026	1.125	92.2840	92.2940	-0.0120	4.434
10/31/2026	1.625	93.3100	94.0000	-0.6900	4.429
11/15/2026	2.000	94.2300	94.2400	-0.0040	4.412
11/15/2026	4.625	100.1360	100.1460	-0.0100	4.410
11/15/2026	6.500	105.1420	105.1520	-0.0220	3.994
11/30/2026	1.250	92.3100	93.0000	-0.7020	4.411
11/30/2026	1.625	93.2500	93.2600	-0.0120	4.419
12/15/2026	4.375	99.3020	99.3120	-0.0100	4.384
12/31/2026	1.250	92.2740	92.2840	-0.0060	4.356
12/31/2026	1.750	93.3040	93.3140	-0.0060	4.378
1/15/2027	4.000	99.0200	99.0300	-0.0120	4.390
1/31/2027	1.500	93.0620	93.0720	-0.0080	4.365
2/15/2027	2.250	94.2940	94.3040	-0.0060	4.352
2/15/2027	4.125	99.1200	99.1300	-0.0120	4.371
2/15/2027	6.625	105.2560	105.2660	-0.0180	4.198
2/28/2027	1.125	92.0340	92.0440	-0.0080	4.347
2/28/2027	1.875	93.2960	93.3060	-0.0060	4.351
3/15/2027	4.250	99.2440	99.2540	-0.0080	4.330
3/31/2027	0.625	90.2100	90.2200	-0.0060	4.331
3/31/2027	2.500	95.1320	95.1420	-0.0080	4.311
4/15/2027	4.500	100.1250	100.1350	-0.0090	4.331
4/30/2027	0.500	90.0240	90.0340	-0.0100	4.325
4/30/2027	2.750	95.2920	95.3020	-0.0100	4.316
5/15/2027	2.375	94.2720	94.2820	-0.0100	4.326
5/15/2027	4.500	100.1340	100.1440	-0.0160	4.325
5/31/2027	0.500	89.2700	89.2800	-0.0100	4.306
5/31/2027	2.625	95.1520	95.1620	-0.0140	4.313
6/15/2027	4.625	100.2740	100.2840	-0.0160	4.293
6/30/2027	0.500	89.1900	89.2000	-0.0060	4.297
6/30/2027	3.250	97.0440	97.0540	-0.0100	4.284
7/15/2027	4.375	100.0620	100.0720	-0.0150	4.293
7/31/2027	0.375	88.3140	89.0100	-0.6900	4.283
7/31/2027	2.750	95.1940	95.2100	-0.0160	4.298
8/15/2027	2.250	94.0460	94.0620	-0.0160	4.292
8/15/2027	6.375	106.0120	106.0260	-0.0100	4.234
8/31/2027	0.500	89.0260	89.0420	-0.0140	4.273
8/31/2027	3.125	96.2000	96.2140	-0.0120	4.280
9/30/2027	4.125	99.1760	99.1920	-0.0160	4.258
10/31/2027	0.500	88.1820	88.1960	-0.0100	4.264
10/31/2027	4.125	99.1700	99.1840	-0.0140	4.263
11/15/2027	2.250	93.2440	93.2600	-0.0120	4.272
11/15/2027	6.125	105.2400	105.2540	-0.0220	4.229
11/30/2027	0.625	88.2240	88.2400	-0.0080	4.259
11/30/2027	3.875	98.2360	98.2520	-0.0240	4.265
12/31/2027	0.625	88.1460	88.1620	-0.0140	4.254
12/31/2027	3.875	98.2400	98.2540	-0.0100	4.254
1/31/2028	0.750	88.1960	88.2120	-0.0140	4.249
1/31/2028	3.500	97.1700	97.1840	-0.0140	4.247
2/15/2028	2.750	94.3160	95.0120	-0.7060	4.265
2/29/2028	1.125	89.2020	89.2160	-0.0040	4.241
2/29/2028	4.000	99.0520	99.0660	-0.0120	4.237
3/31/2028	1.250	89.2620	89.2760	-0.0140	4.246
3/31/2028	3.625	97.2900	97.3040	-0.0140	4.229
4/30/2028	1.250	89.2000	89.2140	-0.0140	4.242
4/30/2028	3.500	97.1400	97.1540	-0.0120	4.227
5/15/2028	2.875	95.0460	95.0620	-0.0180	4.252
5/31/2028	1.250	89.1400	89.1540	-0.0140	4.235
5/31/2028	3.625	97.2720	97.2860	-0.0140	4.220
6/30/2028	1.250	89.0840	89.1000	-0.0160	4.225
6/30/2028	4.000	99.0620	99.0760	-0.0100	4.210
7/31/2028	1.000	88.0500	88.0640	-0.0120	4.220
7/31/2028	4.125	99.2000	99.2140	-0.0220	4.214
8/15/2028	2.875	94.2940	94.3100	-0.0160	4.235
8/15/2028	5.500	105.0240	105.0400	-0.0160	4.117
8/31/2028	1.125	88.1300	88.1440	-0.0120	4.217
8/31/2028	4.375	100.1820	100.1960	-0.0180	4.209
9/30/2028	1.250	88.2200	88.2340	-0.0120	4.212
9/30/2028	4.625	101.1720	101.1860	-0.0180	4.207
10/31/2028	1.375	89.0000	89.0140	-0.0140	4.202
10/31/2028	4.875	102.1820	102.1960	-0.0140	4.198
11/15/2028	3.125	95.2140	95.2300	-0.0200	4.220
11/15/2028	5.250	104.0660	104.0820	-0.0180	4.160
11/30/2028	1.500	89.0940	89.1100	-0.0200	4.203
11/30/2028	4.375	100.2200	100.2340	-0.0140	4.188
12/31/2028	1.375	88.1960	88.2120	-0.0160	4.202
12/31/2028	3.750	98.0540	98.0700	-0.0280	4.194
1/31/2029	1.750	89.3120	90.0060	-0.6940	4.195
1/31/2029	4.000	99.0640	99.0800	-0.0180	4.184
2/15/2029	2.625	93.1460	93.1620	-0.0180	4.203
2/15/2029	5.250	104.1940	104.2100	-0.0200	4.120
2/28/2029	1.875	90.1160	90.1320	-0.0140	4.184
2/28/2029	4.250	100.0860	100.1020	-0.0180	4.172
3/31/2029	2.375	92.0960	92.1120	-0.0140	4.188
3/31/2029	4.125	99.2260	99.2420	-0.0180	4.181
4/30/2029	2.875	94.1020	94.1160	-0.0120	4.189
4/30/2029	4.625	101.2800	101.2940	-0.0150	4.175
5/15/2029	2.375	92.0360	92.0520	-0.0200	4.189
5/31/2029	2.750	93.2200	93.2340	-0.0140	4.189
5/31/2029	4.500	101.1310	101.1450	-0.0160	4.164
6/30/2029	3.250	95.2520	95.2660	-0.0180	4.192
6/30/2029	4.250	100.0920	100.1070	-0.0240	4.173
7/31/2029	2.625	92.2940	92.3100	-0.0220	4.192
8/15/2029	1.625	88.1500	88.1640	-0.0200	4.164
8/15/2029	6.125	108.2320	108.2460	-0.0300	4.183
8/31/2029	3.125	95.0300	95.0440	-0.0220	4.191
9/30/2029	3.875	98.1620	98.1760	-0.0200	4.187
10/31/2029	4.000	99.0200	99.0340	-0.0220	4.189
11/15/2029	1.750	88.1900	88.2040	-0.0260	4.154
11/30/2029	3.875	98.1420	98.1560	-0.0320	4.191
12/31/2029	3.875	98.1260	98.1420	-0.0340	4.197
1/31/2030	3.500	96.1740	96.1900	-0.0300	4.197
2/15/2030	1.500	86.2260	86.2420	-0.0180	4.193
2/28/2030	4.000	98.3120	99.0060	-0.7120	4.197
3/31/2030	3.625	97.0320	97.0460	-0.0200	4.193
4/30/2030	3.500	96.1320	96.1460	-0.0420	4.196
5/15/2030	0.625	81.2300	81.2440	-0.0260	4.192
5/15/2030	6.250	110.1520	110.1660	-0.0320	4.190
5/31/2030	3.750	97.2100	97.2240	-0.0300	4.196
6/30/2030	3.750	97.2040	97.2200	-0.0280	4.194
7/31/2030	4.000	98.2900	98.3040	-0.7160	4.198
8/15/2030	0.625	81.0060	81.0220	-0.0300	4.193
8/31/2030	4.125	99.1740	99.1900	-0.0360	4.200
9/30/2030	4.625	102.0800	102.0940	-0.0320	4.199
10/31/2030	4.875	103.2100	103.2240	-0.0340	4.196
11/15/2030	0.875	81.2360	81.2520	-0.0380	4.188
11/30/2030	4.375	100.3020	100.3160	-0.7180	4.195
12/31/2030	3.750	97.1420	97.1560	-0.0340	4.198
1/31/2031	4.000	98.2600	98.2740	-0.0340	4.202
2/15/2031	1.125	82.2000	82.2140	-0.0220	4.170
2/15/2031	5.375	107.0460	107.0620	-0.0500	4.112
2/28/2031	4.250	100.0800	100.0940	-0.0350	4.197
3/31/2031	4.125	99.1630	99.1770	-0.0390	4.201
4/30/2031	4.625	102.1410	102.1550	-0.0390	4.198
5/15/2031	1.625	84.2640	84.2800	-0.0380	4.201
5/31/2031	4.625	102.1400	102.1540	-0.0410	4.203
6/30/2031	4.250	100.0840	100.1000	-0.0400	4.197
8/15/2031	1.250	82.0100	82.0300	-0.0300	4.207
11/15/2031	1.375	82.0700	82.0900	-0.0300	4.216
2/15/2032	1.875	84.2760	84.2960	-0.7240	4.223
5/15/2032	2.875	90.3160	91.0160	-0.7300	4.231
8/15/2032	2.750	89.2920	89.3120	-0.7140	4.230
11/15/2032	4.125	99.0660	99.0860	-0.0480	4.229
2/15/2033	3.500	94.1920	94.2120	-0.0540	4.250
5/15/2033	3.375	93.1760	93.1960	-0.0540	4.250
8/15/2033	3.875	97.0240	97.0440	-0.0580	4.258
11/15/2033	4.500	101.2520	101.2720	-0.0520	4.256
2/15/2034	4.000	97.2930	97.3130	-0.7370	4.259
5/15/2034	4.375	100.2820	100.3020	-0.7350	4.255
2/15/2036	4.500	102.2560	102.2760	-0.7480	4.184
2/15/2037	4.750	104.2240	104.2440	-0.0920	4.256
5/15/2037	5.000	107.0160	107.0360	-0.0960	4.272
2/15/2038	4.375	100.2220	100.2420	-0.0880	4.300
5/15/2038	4.500	101.2540	101.2740	-0.7720	4.319
2/15/2039	3.500	90.2540	90.2740	-0.7720	4.354
5/15/2039	4.250	98.1600	98.1800	-0.0900	4.382
8/15/2039	4.500	101.0340	101.0540	-0.0960	4.393
11/15/2039	4.375	99.2140	99.2340	-0.0900	4.399
2/15/2040	4.625	102.1420	102.1620	-0.0980	4.400
5/15/2040	1.125	62.0620	62.0820	-0.0700	4.482
5/15/2040	4.375	99.1620	99.1820	-0.0920	4.413
8/15/2040	1.125	61.2020	61.2220	-0.0740	4.500
8/15/2040	3.875	93.1740	93.1940	-0.0860	4.435
11/15/2040	1.375	63.2640	63.2840	-0.7500	4.530
11/15/2040	4.250	97.2320	97.2520	-0.7720	4.441
2/15/2041	1.875	69.0460	69.0660	-0.0700	4.539
2/15/2041	4.750	103.1920	103.2120	-0.1080	4.435
5/15/2041	2.250	73.0420	73.0620	-0.0820	4.548
5/15/2041	4.375	98.3060	99.0060	-0.7760	4.458
8/15/2041	1.750	66.2700	66.2900	-0.7720	4.562
8/15/2041	3.750	91.0200	91.0400	-0.0940	4.501
11/15/2041	3.125	83.0520	83.0720	-0.0800	4.533
11/30/2041	2.000	69.1420	69.1620	-0.0740	4.567
2/15/2042	2.375	73.1860	73.2060	-0.0760	4.574
2/15/2042	3.125	82.2620	82.2820	-0.7620	4.551
5/15/2042	3.000	80.3100	81.0100	-0.7660	4.567
5/15/2042	3.250	83.3140	84.0140	-0.7760	4.568
8/15/2042	2.750	77.1900	77.2100	-0.0900	4.582
8/15/2042	3.375	85.0840	85.1040	-0.0920	4.577
11/15/2042	2.750	77.1060	77.1260	-0.0940	4.587
11/15/2042	4.000	93.0040	93.0240	-0.0920	4.561
2/15/2043	3.125	81.2220	81.2420	-0.0820	4.596
2/15/2043	3.875	91.0720	91.0920	-0.0920	4.576
5/15/2043	2.875	78.1100	78.1300	-0.0900	4.603
5/15/2043	3.875	91.0220	91.0420	-0.0900	4.583
8/15/2043	3.625	87.2000	87.2200	-0.0820	4.602
8/15/2043	4.375	97.1360	97.1560	-0.0900	4.573
11/15/2043	3.750	89.0420	89.0620	-0.0840	4.600
11/15/2043	4.750	102.0800	102.1000	-0.0920	4.568
2/15/2044	3.625	87.1260	87.1460	-0.0880	4.604
2/15/2044	4.500	98.2850	98.3050	-0.7850	4.581
5/15/2044	3.375	84.0040	84.0240	-0.0880	4.609
5/15/2044	4.625	100.1760	100.1960	-0.1060	4.577
8/15/2044	3.125	80.1940	80.2140	-0.0880	4.612
11/15/2044	3.000	78.2640	78.2840	-0.7720	4.612
2/15/2045	2.500	72.0040	72.0240	-0.0860	4.617
5/15/2045	3.000	78.1420	78.1620	-0.0880	4.618
8/15/2045	2.875	76.2100	76.2300	-0.0740	4.615
11/15/2045	3.000	78.0460	78.0660	-0.0780	4.617
2/15/2046	2.500	71.0600	71.0800	-0.0760	4.620
5/15/2046	2.500	71.0000	71.0200	-0.0660	4.619
8/15/2046	2.250	67.1140	67.1340	-0.0780	4.620
11/15/2046	2.875	75.2620	75.2820	-0.7700	4.618
2/15/2047	3.000	77.1340	77.1540	-0.0880	4.617
5/15/2047	3.000	77.0840	77.1040	-0.0900	4.618
8/15/2047	2.750	73.1920	73.2120	-0.0900	4.618
11/15/2047	2.750	73.1460	73.1660	-0.0880	4.616
2/15/2048	3.000	76.2660	76.2860	-0.7740	4.619
5/15/2048	3.125	78.1600	78.1800	-0.0900	4.618
8/15/2048	3.000	76.1840	76.2040	-0.0920	4.618
11/15/2048	3.375	81.3120	82.0120	-0.7780	4.611
2/15/2049	3.000	76.1460	76.1660	-0.0940	4.606
5/15/2049	2.875	74.1720	74.1920	-0.0980	4.602
8/15/2049	2.250	65.0760	65.0960	-0.0940	4.595
11/15/2049	2.375	67.0020	67.0220	-0.0920	4.587
2/15/2050	2.000	61.0940	61.1140	-0.0880	4.581
5/15/2050	1.250	49.3160	50.0160	-0.7580	4.562
8/15/2050	1.375	51.2000	51.2200	-0.0700	4.563
11/15/2050	1.625	55.0640	55.0840	-0.0800	4.562
2/15/2051	1.875	58.2860	58.3060	-0.7740	4.554
5/15/2051	2.375	66.1340	66.1540	-0.1020	4.551
8/15/2051	2.000	60.1820	60.2020	-0.1000	4.542
11/15/2051	1.875	58.1800	58.2000	-0.0920	4.531
2/15/2052	2.250	64.0940	64.1140	-0.1060	4.526
5/15/2052	2.875	73.3120	74.0120	-0.7920	4.525
8/15/2052	3.000	75.3100	76.0100	-0.7920	4.515
11/15/2052	4.000	91.3100	92.0100	-0.8240	4.500
2/15/2053	3.625	85.3060	86.0060	-0.8000	4.499
5/15/2053	3.625	85.3100	86.0100	-0.8060	4.494
8/15/2053	4.125	94.0160	94.0360	-0.1480	4.489
11/15/2053	4.750	104.1240	104.1440	-0.1520	4.475
2/15/2054	4.250	96.0650	96.0850	-0.1350	4.479
5/15/2054	4.625	102.1160	102.1360	-0.1580	4.476
