MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
1/31/2026	0.375	93.2260	93.2360	0.0040	4.629
1/31/2026	2.625	97.0060	97.0160	0.0040	4.626
1/31/2026	4.250	99.1320	99.1420	0.0020	4.626
2/15/2026	1.625	95.1500	95.1600	0.0060	4.605
2/15/2026	4.000	99.0160	99.0260	0.0020	4.603
2/15/2026	6.000	102.1120	102.1220	0.0100	4.421
2/28/2026	0.500	93.2060	93.2160	0.0120	4.580
2/28/2026	2.500	96.2300	96.2400	0.0060	4.597
2/28/2026	4.625	100.0140	100.0240	0.0080	4.571
3/15/2026	4.625	100.0240	100.0340	0.0100	4.552
3/31/2026	0.750	93.2600	93.2700	0.0100	4.537
3/31/2026	2.250	96.0820	96.0920	0.0180	4.531
3/31/2026	4.500	99.2850	99.2950	0.0080	4.542
4/15/2026	3.750	98.2120	98.2220	0.0080	4.531
4/30/2026	0.750	93.1860	93.1960	0.0140	4.499
4/30/2026	2.375	96.1100	96.1200	0.0100	4.503
4/30/2026	4.875	100.1830	100.1930	0.0020	4.515
5/15/2026	1.625	94.3040	94.3140	0.0020	4.508
5/15/2026	3.625	98.1400	98.1500	0.0080	4.503
5/31/2026	0.750	93.1020	93.1120	0.0020	4.488
5/31/2026	2.125	95.2460	95.2560	0.0060	4.482
5/31/2026	4.875	100.2100	100.2200	0.0060	4.486
6/15/2026	4.125	99.1060	99.1160	0.0040	4.472
6/30/2026	0.875	93.1140	93.1240	0.0020	4.439
6/30/2026	1.875	95.0660	95.0760	0.0040	4.440
6/30/2026	4.625	100.0960	100.1060	0.0040	4.443
7/15/2026	4.500	100.0260	100.0360	0.0040	4.438
7/31/2026	0.625	92.2000	92.2100	0.0000	4.427
7/31/2026	1.875	95.0060	95.0160	0.0020	4.435
8/15/2026	1.500	94.0640	94.0740	unch.	4.428
8/15/2026	4.375	99.2800	99.2900	0.0060	4.421
8/15/2026	6.750	104.2740	104.2840	-0.0020	4.268
8/31/2026	0.750	92.2040	92.2140	0.0020	4.400
8/31/2026	1.375	93.2820	93.2920	0.0020	4.406
9/15/2026	4.625	100.1360	100.1460	0.0060	4.397
9/30/2026	0.875	92.2320	92.2420	0.0020	4.351
9/30/2026	1.625	94.0700	94.0800	unch.	4.385
10/15/2026	4.625	100.1600	100.1700	0.0080	4.371
10/31/2026	1.125	92.3060	92.3160	0.0040	4.373
10/31/2026	1.625	94.0200	94.0300	0.0100	4.361
11/15/2026	2.000	94.2560	94.2660	0.0040	4.352
11/15/2026	4.625	100.1820	100.1920	0.0080	4.348
11/15/2026	6.500	105.2300	105.2400	0.0080	3.893
11/30/2026	1.250	93.0200	93.0300	0.0080	4.342
11/30/2026	1.625	93.2820	93.2920	0.0080	4.350
12/15/2026	4.375	100.0240	100.0340	0.0080	4.325
12/31/2026	1.250	92.2960	92.3060	0.0040	4.300
12/31/2026	1.750	94.0100	94.0200	0.0040	4.323
1/15/2027	4.000	99.0700	99.0800	0.0080	4.320
1/31/2027	1.500	93.0900	93.1000	0.0080	4.306
2/15/2027	2.250	95.0060	95.0160	0.0060	4.293
2/15/2027	4.125	99.1740	99.1840	0.0080	4.298
2/15/2027	6.625	106.0020	106.0120	0.6860	4.133
2/28/2027	1.125	92.0620	92.0720	0.0060	4.287
2/28/2027	1.875	94.0120	94.0220	0.0080	4.287
3/15/2027	4.250	99.2900	99.3000	0.0090	4.273
3/31/2027	0.625	90.2440	90.2540	0.0100	4.259
3/31/2027	2.500	95.1720	95.1820	0.0080	4.248
4/15/2027	4.500	100.1750	100.1850	0.0040	4.271
4/30/2027	0.500	90.0600	90.0700	0.0060	4.254
4/30/2027	2.750	96.0140	96.0240	0.0040	4.254
5/15/2027	2.375	94.3120	95.0020	0.0060	4.264
5/15/2027	4.500	100.1920	100.2020	0.0060	4.258
5/31/2027	0.500	89.3000	89.3100	0.0080	4.244
5/31/2027	2.625	95.2020	95.2120	0.0080	4.242
6/15/2027	4.625	101.0120	101.0220	0.0070	4.230
6/30/2027	0.500	89.2200	89.2300	-0.0020	4.236
6/30/2027	3.250	97.0840	97.0940	0.0020	4.232
7/15/2027	4.375	100.1200	100.1310	-0.0010	4.228
7/31/2027	0.375	89.0120	89.0260	-0.0020	4.238
7/31/2027	2.750	95.2360	95.2520	-0.0060	4.240
8/15/2027	2.250	94.0860	94.1020	0.0060	4.234
8/15/2027	6.375	106.0800	106.0940	0.0060	4.175
8/31/2027	0.500	89.0600	89.0740	0.0060	4.213
8/31/2027	3.125	96.2420	96.2560	unch.	4.226
9/30/2027	4.125	99.2300	99.2440	0.0060	4.202
10/31/2027	0.500	88.2120	88.2260	-0.0020	4.209
10/31/2027	4.125	99.2240	99.2400	unch.	4.205
11/15/2027	2.250	93.2860	93.3020	-0.0040	4.216
11/15/2027	6.125	105.3120	106.0060	-0.6900	4.168
11/30/2027	0.625	88.2620	88.2760	0.0080	4.198
11/30/2027	3.875	98.2900	98.3040	-0.0040	4.210
12/31/2027	0.625	88.1760	88.1920	unch.	4.202
12/31/2027	3.875	98.2920	98.3060	-0.0080	4.201
1/31/2028	0.750	88.2260	88.2420	-0.0080	4.200
1/31/2028	3.500	97.2220	97.2360	-0.0040	4.192
2/15/2028	2.750	95.0500	95.0640	-0.0060	4.206
2/29/2028	1.125	89.2360	89.2520	-0.0060	4.190
2/29/2028	4.000	99.1020	99.1160	-0.0100	4.189
3/31/2028	1.250	89.3060	90.0020	-0.0080	4.187
3/31/2028	3.625	98.0220	98.0360	-0.0100	4.177
4/30/2028	1.250	89.2420	89.2560	-0.0080	4.186
4/30/2028	3.500	97.1940	97.2100	-0.0080	4.174
5/15/2028	2.875	95.1060	95.1220	unch.	4.191
5/31/2028	1.250	89.1800	89.1940	-0.0100	4.183
5/31/2028	3.625	98.0040	98.0200	-0.0120	4.171
6/30/2028	1.250	89.1260	89.1420	-0.0100	4.171
6/30/2028	4.000	99.1160	99.1320	-0.0100	4.162
7/31/2028	1.000	88.0920	88.1060	-0.0100	4.166
7/31/2028	4.125	99.2620	99.2760	-0.0140	4.161
8/15/2028	2.875	95.0260	95.0420	-0.0080	4.184
8/15/2028	5.500	105.0820	105.0960	-0.0220	4.075
8/31/2028	1.125	88.1720	88.1860	-0.0120	4.165
8/31/2028	4.375	100.2460	100.2620	-0.0080	4.155
9/30/2028	1.250	88.2520	88.2660	-0.0220	4.170
9/30/2028	4.625	101.2340	101.2500	-0.0180	4.158
10/31/2028	1.375	89.0260	89.0420	-0.0240	4.167
10/31/2028	4.875	102.2440	102.2600	-0.0180	4.151
11/15/2028	3.125	95.2800	95.2940	-0.0100	4.163
11/15/2028	5.250	104.1160	104.1320	-0.0240	4.125
11/30/2028	1.500	89.1400	89.1540	-0.0160	4.153
11/30/2028	4.375	100.2820	100.2960	-0.0140	4.139
12/31/2028	1.375	88.2460	88.2620	-0.0180	4.148
12/31/2028	3.750	98.1160	98.1320	-0.0200	4.143
1/31/2029	1.750	90.0320	90.0460	-0.0300	4.153
1/31/2029	4.000	99.1200	99.1340	-0.0320	4.141
2/15/2029	2.625	93.2000	93.2140	-0.0160	4.155
2/15/2029	5.250	104.2520	104.2660	-0.0200	4.081
2/28/2029	1.875	90.1640	90.1800	-0.0160	4.138
2/28/2029	4.250	100.1520	100.1660	-0.0220	4.124
3/31/2029	2.375	92.1400	92.1540	-0.0240	4.148
3/31/2029	4.125	99.2940	99.3100	-0.0210	4.131
4/30/2029	2.875	94.1440	94.1600	-0.0300	4.152
4/30/2029	4.625	102.0260	102.0420	-0.0260	4.128
5/15/2029	2.375	92.0860	92.1020	-0.0240	4.145
5/31/2029	2.750	93.2720	93.2860	-0.0280	4.145
5/31/2029	4.500	101.1960	101.2120	-0.0290	4.119
6/30/2029	3.250	95.3100	96.0040	-0.7040	4.147
6/30/2029	4.250	100.1610	100.1750	-0.0290	4.126
7/31/2029	2.625	93.0420	93.0560	-0.0280	4.138
8/15/2029	1.625	88.1920	88.2060	-0.0280	4.123
8/15/2029	6.125	108.3120	109.0060	-0.7200	4.137
8/31/2029	3.125	95.0920	95.1060	-0.0240	4.144
9/30/2029	3.875	98.2160	98.2320	-0.0380	4.148
10/31/2029	4.000	99.0900	99.1040	-0.0260	4.142
11/15/2029	1.750	88.2560	88.2720	-0.0380	4.099
11/30/2029	3.875	98.2020	98.2160	-0.0420	4.151
12/31/2029	3.875	98.2040	98.2200	-0.0300	4.146
1/31/2030	3.500	96.2460	96.2620	-0.0300	4.148
2/15/2030	1.500	86.2740	86.2900	-0.0320	4.152
2/28/2030	4.000	99.0620	99.0760	-0.0380	4.152
3/31/2030	3.625	97.1000	97.1140	-0.0340	4.148
4/30/2030	3.500	96.2060	96.2220	-0.0380	4.147
5/15/2030	0.625	81.2740	81.2900	-0.0300	4.150
5/15/2030	6.250	110.2340	110.2500	-0.0460	4.148
5/31/2030	3.750	97.2760	97.2920	-0.0400	4.153
6/30/2030	3.750	97.2700	97.2840	-0.0400	4.153
7/31/2030	4.000	99.0420	99.0560	-0.0440	4.155
8/15/2030	0.625	81.0520	81.0660	-0.0340	4.152
8/31/2030	4.125	99.2440	99.2600	-0.0480	4.159
9/30/2030	4.625	102.1460	102.1620	-0.0540	4.161
10/31/2030	4.875	103.2800	103.2940	-0.7320	4.159
11/15/2030	0.875	81.2900	81.3040	-0.7220	4.145
11/30/2030	4.375	101.0460	101.0620	-0.0540	4.159
12/31/2030	3.750	97.2100	97.2240	-0.0540	4.159
1/31/2031	4.000	99.0120	99.0260	-0.0600	4.161
2/15/2031	1.125	82.2440	82.2600	-0.0580	4.134
2/15/2031	5.375	107.1300	107.1440	-0.0560	4.072
2/28/2031	4.250	100.1520	100.1660	-0.0580	4.158
3/31/2031	4.125	99.2340	99.2500	-0.0700	4.162
4/30/2031	4.625	102.2170	102.2330	-0.0580	4.158
5/15/2031	1.625	84.3160	85.0120	-0.7300	4.163
5/31/2031	4.625	102.2240	102.2400	-0.0580	4.160
6/30/2031	4.250	100.1560	100.1720	-0.0640	4.160
8/15/2031	1.250	82.0600	82.0800	-0.0520	4.170
11/15/2031	1.375	82.1200	82.1400	-0.0640	4.181
2/15/2032	1.875	85.0160	85.0360	-0.0600	4.186
5/15/2032	2.875	91.0660	91.0860	-0.0780	4.193
8/15/2032	2.750	90.0340	90.0540	-0.0720	4.196
11/15/2032	4.125	99.1540	99.1740	-0.0780	4.189
2/15/2033	3.500	94.2740	94.2940	-0.7660	4.211
5/15/2033	3.375	93.2500	93.2700	-0.7640	4.217
8/15/2033	3.875	97.1040	97.1240	-0.0980	4.224
11/15/2033	4.500	102.0160	102.0360	-0.1000	4.222
2/15/2034	4.000	98.0550	98.0750	-0.0990	4.225
5/15/2034	4.375	101.0410	101.0610	-0.1090	4.225
2/15/2036	4.500	103.0240	103.0440	-0.1380	4.155
2/15/2037	4.750	105.0160	105.0360	-0.1540	4.221
5/15/2037	5.000	107.1340	107.1540	-0.1500	4.237
2/15/2038	4.375	101.0040	101.0240	-0.1720	4.269
5/15/2038	4.500	102.0440	102.0640	-0.1760	4.287
2/15/2039	3.500	91.0340	91.0540	-0.1680	4.322
5/15/2039	4.250	98.2700	98.2900	-0.8640	4.350
8/15/2039	4.500	101.1460	101.1660	-0.8660	4.361
11/15/2039	4.375	100.0060	100.0260	-0.1900	4.367
2/15/2040	4.625	102.2520	102.2720	-0.8800	4.370
5/15/2040	1.125	62.1360	62.1560	-0.1640	4.451
5/15/2040	4.375	99.2640	99.2840	-0.8760	4.384
8/15/2040	1.125	61.2640	61.2840	-0.8380	4.474
8/15/2040	3.875	93.2720	93.2920	-0.8720	4.407
11/15/2040	1.375	64.0160	64.0360	-0.1500	4.501
11/15/2040	4.250	98.0120	98.0320	-0.1980	4.414
2/15/2041	1.875	69.1160	69.1360	-0.1740	4.513
2/15/2041	4.750	103.2820	103.3020	-0.8920	4.412
5/15/2041	2.250	73.1200	73.1400	-0.1800	4.521
5/15/2041	4.375	99.0820	99.1020	-0.2020	4.432
8/15/2041	1.750	67.0240	67.0440	-0.1660	4.534
8/15/2041	3.750	91.0960	91.1160	-0.1960	4.478
11/15/2041	3.125	83.1140	83.1340	-0.1820	4.514
11/30/2041	2.000	69.2040	69.2240	-0.8580	4.545
2/15/2042	2.375	73.2440	73.2640	-0.8580	4.554
2/15/2042	3.125	83.0200	83.0400	-0.1860	4.527
5/15/2042	3.000	81.0660	81.0860	-0.1940	4.543
5/15/2042	3.250	84.0820	84.1020	-0.1920	4.542
8/15/2042	2.750	77.2740	77.2940	-0.8660	4.555
8/15/2042	3.375	85.1740	85.1940	-0.8660	4.551
11/15/2042	2.750	77.2000	77.2200	-0.8640	4.559
11/15/2042	4.000	93.0960	93.1160	-0.2100	4.536
2/15/2043	3.125	81.3000	82.0000	-0.8740	4.573
2/15/2043	3.875	91.1520	91.1720	-0.8840	4.554
5/15/2043	2.875	78.2140	78.2340	-0.8520	4.571
5/15/2043	3.875	91.1140	91.1340	-0.2020	4.558
8/15/2043	3.625	87.2940	87.3140	-0.8800	4.576
8/15/2043	4.375	97.2300	97.2500	-0.8820	4.550
11/15/2043	3.750	89.1340	89.1540	-0.8700	4.575
11/15/2043	4.750	102.1900	102.2100	-0.8940	4.542
2/15/2044	3.625	87.2100	87.2300	-0.8760	4.581
2/15/2044	4.500	99.0760	99.0960	-0.2170	4.554
5/15/2044	3.375	84.1000	84.1200	-0.1940	4.582
5/15/2044	4.625	100.2840	100.3040	-0.9020	4.551
8/15/2044	3.125	80.2920	80.3120	-0.8780	4.584
11/15/2044	3.000	79.0340	79.0540	-0.1880	4.586
2/15/2045	2.500	72.0820	72.1020	-0.1840	4.593
5/15/2045	3.000	78.2300	78.2500	-0.8740	4.593
8/15/2045	2.875	76.2900	76.3100	-0.8700	4.592
11/15/2045	3.000	78.1300	78.1500	-0.8760	4.594
2/15/2046	2.500	71.1240	71.1440	-0.1900	4.600
5/15/2046	2.500	71.0640	71.0840	-0.1960	4.599
8/15/2046	2.250	67.1740	67.1940	-0.8660	4.601
11/15/2046	2.875	76.0160	76.0360	-0.2000	4.597
2/15/2047	3.000	77.2160	77.2360	-0.8880	4.594
5/15/2047	3.000	77.1720	77.1920	-0.8820	4.594
8/15/2047	2.750	73.2720	73.2920	-0.8800	4.595
11/15/2047	2.750	73.2420	73.2620	-0.8720	4.589
2/15/2048	3.000	77.0460	77.0660	-0.2040	4.592
5/15/2048	3.125	78.2520	78.2720	-0.8940	4.594
8/15/2048	3.000	76.2800	76.3000	-0.8860	4.593
11/15/2048	3.375	82.0860	82.1060	-0.2260	4.587
2/15/2049	3.000	76.2360	76.2560	-0.8860	4.582
5/15/2049	2.875	74.2560	74.2760	-0.8980	4.580
8/15/2049	2.250	65.1600	65.1800	-0.8800	4.571
11/15/2049	2.375	67.0840	67.1040	-0.2080	4.564
2/15/2050	2.000	61.1740	61.1940	-0.8860	4.557
5/15/2050	1.250	50.0960	50.1160	-0.1700	4.529
8/15/2050	1.375	51.2940	51.3140	-0.8580	4.532
11/15/2050	1.625	55.1700	55.1900	-0.8620	4.529
2/15/2051	1.875	59.0660	59.0860	-0.1900	4.524
5/15/2051	2.375	66.2160	66.2360	-0.8960	4.529
8/15/2051	2.000	60.2820	60.3020	-0.8800	4.513
11/15/2051	1.875	58.2720	58.2920	-0.8740	4.503
2/15/2052	2.250	64.1860	64.2060	-0.8980	4.500
5/15/2052	2.875	74.0960	74.1160	-0.9140	4.499
8/15/2052	3.000	76.0760	76.0960	-0.9280	4.493
11/15/2052	4.000	92.1160	92.1360	-0.9500	4.474
2/15/2053	3.625	86.0860	86.1060	-0.9400	4.477
5/15/2053	3.625	86.0920	86.1120	-0.9400	4.472
8/15/2053	4.125	94.1320	94.1520	-0.9620	4.466
11/15/2053	4.750	104.2600	104.2800	-0.9820	4.450
2/15/2054	4.250	96.1750	96.1950	-0.9650	4.457
5/15/2054	4.625	102.2400	102.2600	-0.9720	4.453
