MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2030	4.000	99.0060	99.0220	-0.0880	4.176
8/15/2030	0.625	81.0360	81.0520	-0.0740	4.172
8/31/2030	4.125	99.2100	99.2240	-0.0900	4.180
9/30/2030	4.625	102.1120	102.1260	-0.0980	4.180
10/31/2030	4.875	103.2440	103.2600	-0.7780	4.177
11/15/2030	0.875	81.2740	81.2900	-0.7500	4.163
11/30/2030	4.375	101.0200	101.0340	-0.0940	4.174
12/31/2030	3.750	97.1760	97.1920	-0.1000	4.178
1/31/2031	4.000	98.2940	98.3100	-0.7860	4.182
2/15/2031	1.125	82.2220	82.2360	-0.0820	4.155
2/15/2031	5.375	107.0960	107.1120	-0.0980	4.087
2/28/2031	4.250	100.1150	100.1310	-0.1050	4.178
3/31/2031	4.125	99.2020	99.2160	-0.1040	4.179
4/30/2031	4.625	102.1800	102.1940	-0.1070	4.178
5/15/2031	1.625	84.3020	84.3160	-0.7680	4.178
5/31/2031	4.625	102.1810	102.1950	-0.1090	4.182
6/30/2031	4.250	100.1240	100.1400	-0.1060	4.176
8/15/2031	1.250	82.0400	82.0600	-0.0860	4.188
11/15/2031	1.375	82.1000	82.1200	-0.0940	4.198
2/15/2032	1.875	85.0000	85.0200	-0.0860	4.200
5/15/2032	2.875	91.0460	91.0660	-0.0960	4.206
8/15/2032	2.750	90.0060	90.0260	-0.0980	4.212
11/15/2032	4.125	99.1140	99.1340	-0.1180	4.207
2/15/2033	3.500	94.2460	94.2660	-0.7900	4.224
5/15/2033	3.375	93.2300	93.2500	-0.7820	4.227
8/15/2033	3.875	97.0820	97.1020	-0.1120	4.234
11/15/2033	4.500	101.3040	102.0040	-0.8080	4.235
2/15/2034	4.000	98.0300	98.0500	-0.1250	4.236
5/15/2034	4.375	101.0170	101.0370	-0.1260	4.234
2/15/2036	4.500	103.0040	103.0240	-0.1560	4.162
2/15/2037	4.750	104.3160	105.0160	-0.8380	4.227
5/15/2037	5.000	107.1120	107.1320	-0.1600	4.243
2/15/2038	4.375	100.3100	101.0100	-0.8440	4.274
5/15/2038	4.500	102.0260	102.0460	-0.1680	4.292
2/15/2039	3.500	91.0260	91.0460	-0.1580	4.325
5/15/2039	4.250	98.2500	98.2700	-0.8620	4.356
8/15/2039	4.500	101.1300	101.1500	-0.1860	4.366
11/15/2039	4.375	99.3040	100.0040	-0.8720	4.373
2/15/2040	4.625	102.2400	102.2600	-0.8560	4.374
5/15/2040	1.125	62.1320	62.1520	-0.1380	4.456
5/15/2040	4.375	99.2540	99.2740	-0.8660	4.387
8/15/2040	1.125	61.2760	61.2960	-0.8160	4.472
8/15/2040	3.875	93.2600	93.2800	-0.8700	4.411
11/15/2040	1.375	64.0140	64.0340	-0.1320	4.505
11/15/2040	4.250	98.0040	98.0240	-0.1820	4.416
2/15/2041	1.875	69.1160	69.1360	-0.1540	4.516
2/15/2041	4.750	103.3000	104.0000	-0.8660	4.407
5/15/2041	2.250	73.1240	73.1440	-0.1520	4.521
5/15/2041	4.375	99.0820	99.1020	-0.1800	4.432
8/15/2041	1.750	67.0420	67.0620	-0.1320	4.531
8/15/2041	3.750	91.1140	91.1340	-0.1680	4.474
11/15/2041	3.125	83.1320	83.1520	-0.1600	4.510
11/30/2041	2.000	69.2160	69.2360	-0.8280	4.542
2/15/2042	2.375	73.2620	73.2820	-0.8320	4.550
2/15/2042	3.125	83.0240	83.0440	-0.1600	4.526
5/15/2042	3.000	81.0760	81.0960	-0.1540	4.541
5/15/2042	3.250	84.0900	84.1100	-0.1640	4.541
8/15/2042	2.750	77.2800	77.3000	-0.8360	4.555
8/15/2042	3.375	85.1760	85.1960	-0.8440	4.551
11/15/2042	2.750	77.2000	77.2200	-0.8420	4.560
11/15/2042	4.000	93.0960	93.1160	-0.1800	4.537
2/15/2043	3.125	81.3040	82.0040	-0.8420	4.573
2/15/2043	3.875	91.1640	91.1840	-0.8580	4.552
5/15/2043	2.875	78.2000	78.2200	-0.8360	4.576
5/15/2043	3.875	91.1120	91.1320	-0.1720	4.559
8/15/2043	3.625	87.2820	87.3020	-0.8600	4.580
8/15/2043	4.375	97.2260	97.2460	-0.8660	4.551
11/15/2043	3.750	89.1260	89.1460	-0.1860	4.577
11/15/2043	4.750	102.1720	102.1920	-0.8800	4.546
2/15/2044	3.625	87.2140	87.2340	-0.8480	4.581
2/15/2044	4.500	99.0700	99.0900	-0.1840	4.556
5/15/2044	3.375	84.0920	84.1120	-0.1720	4.585
5/15/2044	4.625	100.2820	100.3020	-0.8680	4.552
8/15/2044	3.125	80.2820	80.3020	-0.8420	4.588
11/15/2044	3.000	79.0360	79.0560	-0.1660	4.586
2/15/2045	2.500	72.0900	72.1100	-0.1460	4.593
5/15/2045	3.000	78.2300	78.2500	-0.8420	4.594
8/15/2045	2.875	76.2840	76.3040	-0.8480	4.594
11/15/2045	3.000	78.1240	78.1440	-0.1700	4.596
2/15/2046	2.500	71.1360	71.1560	-0.1460	4.598
5/15/2046	2.500	71.0660	71.0860	-0.1660	4.600
8/15/2046	2.250	67.1920	67.2120	-0.8220	4.598
11/15/2046	2.875	76.0320	76.0520	-0.1600	4.593
2/15/2047	3.000	77.2220	77.2420	-0.8500	4.593
5/15/2047	3.000	77.1740	77.1940	-0.8580	4.594
8/15/2047	2.750	73.2820	73.3020	-0.8420	4.593
11/15/2047	2.750	73.2340	73.2540	-0.8480	4.592
2/15/2048	3.000	77.0400	77.0600	-0.1720	4.595
5/15/2048	3.125	78.2500	78.2700	-0.8540	4.595
8/15/2048	3.000	76.2760	76.2960	-0.8480	4.594
11/15/2048	3.375	82.0900	82.1100	-0.1820	4.587
2/15/2049	3.000	76.2400	76.2600	-0.8500	4.582
5/15/2049	2.875	74.2700	74.2900	-0.8460	4.577
8/15/2049	2.250	65.1700	65.1900	-0.8300	4.570
11/15/2049	2.375	67.0940	67.1140	-0.1500	4.562
2/15/2050	2.000	61.1820	61.2020	-0.8280	4.556
5/15/2050	1.250	50.0740	50.0940	-0.1380	4.538
8/15/2050	1.375	51.2700	51.2900	-0.8200	4.541
11/15/2050	1.625	55.1440	55.1640	-0.1500	4.538
2/15/2051	1.875	59.0600	59.0800	-0.1540	4.527
5/15/2051	2.375	66.2360	66.2560	-0.8400	4.524
8/15/2051	2.000	60.2820	60.3020	-0.8400	4.514
11/15/2051	1.875	58.2720	58.2920	-0.8380	4.504
2/15/2052	2.250	64.2000	64.2200	-0.8400	4.498
5/15/2052	2.875	74.1040	74.1240	-0.1760	4.497
8/15/2052	3.000	76.1020	76.1220	-0.1820	4.488
11/15/2052	4.000	92.1340	92.1540	-0.8860	4.470
2/15/2053	3.625	86.1060	86.1260	-0.8940	4.473
5/15/2053	3.625	86.1160	86.1360	-0.1880	4.467
8/15/2053	4.125	94.1640	94.1840	-0.8800	4.459
11/15/2053	4.750	104.2760	104.2960	-0.9240	4.447
2/15/2054	4.250	96.2000	96.2200	-0.9110	4.452
5/15/2054	4.625	102.2740	102.2940	-0.9160	4.447
